CHAVE LOG;CELULA;ESTACAO_ABASTECEDORA;UF;MUNICIPIO;LOCALIDADE;COD_LOCALIDADE;LOCALIDADE_ABREV;LOGRADOURO;COD_LOGRADOURO;NUM_FACHADA;COMPLEMENTO;COMPLEMENTO2;COMPLEMENTO3;CEP;BAIRRO;COD_SURVEY;QUANTIDADE_UMS;COD_VIABILIDADE;TIPO_VIABILIDADE;TIPO_REDE;UCS_RESIDENCIAIS;UCS_COMERCIAIS;NOME_CDO;ID_ENDERECO;LATITUDE;LONGITUDE;TIPO_SURVEY;REDE_INTERNA;UMS_CERTIFICADAS;REDE_EDIF_CERT;DISP_COMERCIAL;ESTADO_CONTROLE;DATA_ESTADO_CONTROLE;ID_CELULA;QUANTIDADE_HCS;ID_ROTEIRO;ID_LOCALIDADE;ORDEM;RESULTADO;COD_ZONA;COMPARATIVO
ACG-APARECIDA DE GOIANIA-RUA 24 DE OUTUBRO-QU 24-LT 10;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA 24 DE OUTUBRO;2600355540;SN;QU 24;LT 10;CA 2;74984525;SETOR SANTO ANDRE;H447013;1;0;Viável;REUSO;1;0;CDOE-11901;43066815;-16,7928682;-49,2437883;MORADIA;;N;N;Sim;;;1107801650;;39389788;1891601;3;CA3;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA 24 DE OUTUBRO-QU 24-LT 10;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA 24 DE OUTUBRO;2600355540;SN;QU 24;LT 10;CA 3;74984525;SETOR SANTO ANDRE;H446949;1;0;Viável;REUSO;0;1;CDOE-11901;43066417;-16,7928501;-49,2437924;MORADIA;;N;N;Sim;;;1107801650;;39389788;1891601;4;CA4;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA DOS CALAPALOS-QU 18-LT 9;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA DOS CALAPALOS;2600324080;SN;QU 18;LT 9;CA 4;74983721;SETOR PAMPULHA;H447045;1;0;Viável;REUSO;1;0;CDOE-11944;43067018;-16,7915091;-49,2423772;MORADIA;;N;N;Sim;;;1107801650;;38620592;1891601;1;CA1;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA DOS TUPINIQUINS-QU 16-LT 12;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA DOS TUPINIQUINS;2600105660;SN;QU 16;LT 12;CA 2;74984284;JARDIM IPANEMA;H447054;1;14;Viável Obra (com Survey);REUSO;1;0;CDOE-11912;43067138;-16,7912727;-49,2440678;MORADIA;;N;N;Sim;;;1107801650;;75547079;1891601;1;CA1;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 8-LT 17;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 8;LT 17;CA 1;74988780;NOVA OLINDA;H373879;1;0;Viável;REUSO;1;0;CDOE-11221;37617350;-16,8334389;-49,2266008;MORADIA;;N;N;Sim;;;878509947;;23049940;1891601;3;CA3;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 8-LT 17;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 8;LT 17;CA 2;74988780;NOVA OLINDA;H373806;1;0;Viável;REUSO;1;0;CDOE-11221;37617124;-16,8334979;-49,2266249;MORADIA;;N;N;Sim;;;878509947;;23049940;1891601;4;CA4;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 8-LT 17;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 8;LT 17;CA 3;74988780;NOVA OLINDA;H373820;1;0;Viável;REUSO;1;0;CDOE-11221;37617134;-16,833396;-49,226578;MORADIA;;N;N;Sim;;;878509947;;23049940;1891601;5;CA5;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 8-LT 18;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 8;LT 18;CA 1;74988780;NOVA OLINDA;H373741;1;0;Viável;REUSO;1;0;CDOE-11221;37616897;-16,8334953;-49,2264928;MORADIA;;N;N;Sim;;;878509947;;23049940;1891601;2;CA2;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 8-LT 18;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 8;LT 18;CA 2;74988780;NOVA OLINDA;H373659;1;0;Viável;REUSO;1;0;CDOE-11221;37616582;-16,833447;-49,226478;MORADIA;;N;N;Sim;;;878509947;;23049940;1891601;3;CA3;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 8-LT 20;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 8;LT 20;CA 2;74988780;NOVA OLINDA;H373719;1;0;Viável;REUSO;1;0;CDOE-11220;37616815;-16,833551;-49,226278;MORADIA;;N;N;Sim;;;878509947;;23049940;1891601;3;CA3;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 14-LT 5;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 14;LT 5;CA 1;74988780;NOVA OLINDA;H373733;1;0;Viável;REUSO;1;0;CDOE-11223;37616822;-16,833163;-49,227151;MORADIA;;N;N;Sim;;;878509947;;23049940;1891601;3;CA3;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 14-LT 5;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 14;LT 5;CA 2;74988780;NOVA OLINDA;H373794;1;0;Viável;REUSO;1;0;CDOE-11236;37617054;-16,8329748;-49,227538;MORADIA;;N;N;Sim;;;878509947;;23049940;1891601;4;CA4;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 14-LT 5;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 14;LT 5;CA 3;74988780;NOVA OLINDA;H1305996;1;0;Viável;REUSO;0;1;CDOE-11236;86540757;-16,83296;-49,227601;MORADIA;;N;N;Sim;;;878509947;;23049940;1891601;5;CA5;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA PRIMEIRO DE MAIO-QU 15-LT 5;113 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA PRIMEIRO DE MAIO;2600356940;SN;QU 15;LT 5;CA 2;74984590;ST SANTO ANDRE;H388216;1;0;Viável;REUSO;1;0;CDOE-11335;38893578;-16,7986614;-49,244034;MORADIA;;N;N;Sim;;;940514796;;6690095;1891601;1;CA1;GO-GNA-ACG-CEOS-113;FALSO
ACG-APARECIDA DE GOIANIA-RUA DOS XAVANTES-QU 22-LT 15;118 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA DOS XAVANTES;2600105690;SN;QU 22;LT 15;CA 2;74984276;JARDIM IPANEMA;H444748;1;14;Viável Obra (com Survey);REUSO;1;0;CDOE-11810;42905695;-16,7920379;-49,2459345;MORADIA;;N;N;Sim;;;1107358980;;75547078;1891601;1;CA1;GO-GNA-ACG-CEOS-118;FALSO
ACG-APARECIDA DE GOIANIA-RUA DOS XAVANTES-QU 22-LT 15;118 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA DOS XAVANTES;2600105690;SN;QU 22;LT 15;CA 1;74984276;JARDIM IPANEMA;H444715;1;14;Viável Obra (com Survey);REUSO;1;0;CDOE-11810;42905554;-16,792054;-49,24596;MORADIA;;N;N;Sim;;;1107358980;;75547078;1891601;2;CA2;GO-GNA-ACG-CEOS-118;FALSO
ACG-APARECIDA DE GOIANIA-RUA DAS LARANJEIRAS-QU 45-LT 8;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA DAS LARANJEIRAS;2600319010;SN;QU 45;LT 8;CA 2;74988640;JD NOVA OLINDA;H373788;1;0;Viável;REUSO;0;1;CDOE-11207;37617086;-16,8345309;-49,2283125;MORADIA;;N;N;Sim;;;878509947;;6677057;1891601;1;CA1;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA DAS NACOES-QU 17-LT 14;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA DAS NACOES;2600296760;SN;QU 17;LT 14;SL 3;74976190;CIDADE VERA CRUZ;H259882;1;0;Viável;REUSO;0;1;CDOE-1118;29994399;-16,8295984;-49,2453893;MORADIA;;N;N;Sim;;;495704542;;63100879;1891601;1;SL1;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA SEIS DE MARCO-QU 32-LT 3A;113 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA SEIS DE MARCO;2600356970;SN;QU 32;LT 3A;CA 4;74984640;SETOR SANTO ANDRE;H388147;1;0;Viável;REUSO;1;0;CDOE-11328;38893428;-16,7990711;-49,2434847;MORADIA;;N;N;Sim;;;940514796;;6692471;1891601;1;CA1;GO-GNA-ACG-CEOS-113;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA IPIRANGA-QU 45-LT 1;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA IPIRANGA;2600318820;SN;QU 45;LT 1;CA 2;74988620;NOVA OLINDA;H373618;1;0;Viável;REUSO;1;0;CDOE-11206;37616464;-16,8346145;-49,2279913;MORADIA;;N;N;Sim;;;878509947;;38568795;1891601;1;CA1;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA IPIRANGA-QU 46-LT 15A;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA IPIRANGA;2600318820;SN;QU 46;LT 15A;CA 2;74988620;NOVA OLINDA;H373872;1;0;Viável;REUSO;1;0;CDOE-11206;37617313;-16,8344347;-49,2276213;MORADIA;;N;N;Sim;;;878509947;;38568795;1891601;1;CA1;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA IPIRANGA-QU 46-LT 18;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA IPIRANGA;2600318820;SN;QU 46;LT 18;CA 2;74988620;NOVA OLINDA;H373652;1;0;Viável;REUSO;1;0;CDOE-11206;37616566;-16,8347728;-49,227688;MORADIA;;N;N;Sim;;;878509947;;38568795;1891601;1;CA1;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA IPIRANGA-QU 51-LT 13;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA IPIRANGA;2600318820;SN;QU 51;LT 13;CA 2;74988620;NOVA OLINDA;H373674;1;0;Viável;REUSO;1;0;CDOE-11203;37616704;-16,835005;-49,227895;MORADIA;;N;N;Sim;;;878509947;;38568795;1891601;1;CA1;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA GOMES JUNIOR-QU 28-LT 11;114 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GOMES JUNIOR;2600356460;SN;QU 28;LT 11;CA 3;74984500;SETOR SANTO ANDRE;H398479;1;0;Viável;REUSO;0;1;CDOE-11414;39680338;-16,7951606;-49,2463416;MORADIA;;N;N;Sim;;;959948160;;75546137;1891601;1;CA1;GO-GNA-ACG-CEOS-114;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA INDEPENDENCIA-QU 53-LT 1;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA INDEPENDENCIA;2608638050;SN;QU 53;LT 1;SL 3;74988760;JARDIM MIRAMAR;H373852;1;0;Viável;REUSO;0;1;CDOE-11210;37617265;-16,8346415;-49,2287715;MORADIA;;N;N;Sim;;;878509947;;57057938;1891601;1;SL1;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA LUCENA-QU 31-LT 4;113 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA LUCENA;2600121960;SN;QU 31;LT 4;CA 2;74982200;JD CRISTAL;H388312;1;0;Viável;REUSO;1;0;CDOE-11322;38893925;-16,7992128;-49,2442349;MORADIA;;N;N;Sim;;;940514796;;6681095;1891601;1;CA1;GO-GNA-ACG-CEOS-113;FALSO
ACG-APARECIDA DE GOIANIA-RUA UBERABA-QU 19-LT 7;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA UBERABA;2600297270;SN;QU 19;LT 7;CA 2;74976120;CIDADE VERA CRUZ;H1363635;1;0;Viável;REUSO;1;0;CDOE-1116;92447175;-16,8303779;-49,245068;MORADIA;;N;N;Sim;;;495704542;;63101910;1891601;1;CA1;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA CD DOS ARCOS-QU 7-LT 8;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA CD DOS ARCOS;2600309370;SN;QU 7;LT 8;CA 2;74988770;NOVA OLINDA;H556120;1;0;Viável;REUSO;1;0;CDOE-11232;53008755;-16,8341641;-49,2265442;MORADIA;;N;N;Sim;;;878509947;;6589231;1891601;4;CA4;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA ADALBERTO FERREIRA-QU 28-LT 6;114 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA ADALBERTO FERREIRA;2600356240;SN;QU 28;LT 6;CA 2;74984440;SETOR SANTO ANDRE;H394415;1;0;Viável;REUSO;0;1;CDOE-11421;39361564;-16,794945;-49,245633;MORADIA;;N;N;Sim;;;959948160;;75545620;1891601;1;CA1;GO-GNA-ACG-CEOS-114;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA BRG EDUARDO GOMES-QU 24-LT 3;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA BRG EDUARDO GOMES;2600105920;SN;QU 24;LT 3;CA 3;74984170;JARDIM IPANEMA;H446838;1;0;Viável;REUSO;1;0;CDOE-11913;43066042;-16,7914965;-49,2442895;MORADIA;;N;N;Sim;;;1107801650;;6275318;1891601;2;CA2;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA CD DOS ARCOS-QU 7-LT 7;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA CD DOS ARCOS;2600309370;SN;QU 7;LT 7;CA 1;74988770;NOVA OLINDA;H373904;1;0;Viável;REUSO;1;0;CDOE-11232;37617446;-16,834187;-49,226485;MORADIA;;N;N;Sim;;;878509947;;6589231;1891601;3;CA3;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA CD DOS ARCOS-QU 7-LT 7;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA CD DOS ARCOS;2600309370;SN;QU 7;LT 7;CA 2;74988770;NOVA OLINDA;H373651;1;0;Viável;REUSO;1;0;CDOE-11232;37616497;-16,8342394;-49,226426;MORADIA;;N;N;Sim;;;878509947;;6589231;1891601;4;CA4;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA CD DOS ARCOS-QU 8-LT 8;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA CD DOS ARCOS;2600309370;SN;QU 8;LT 8;CA 1;74988770;NOVA OLINDA;H378348;1;0;Viável;REUSO;1;0;CDOE-11232;38062964;-16,8339498;-49,2264871;MORADIA;;N;N;Sim;;;878509947;;6589231;1891601;3;CA3;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA CD DOS ARCOS-QU 8-LT 8;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA CD DOS ARCOS;2600309370;SN;QU 8;LT 8;CA 2;74988770;NOVA OLINDA;H1363023;1;0;Viável;REUSO;1;0;CDOE-11232;92397864;-16,8339445;-49,2265461;MORADIA;;N;N;Sim;;;878509947;;6589231;1891601;4;CA4;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 32-LT 23;111 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 32;LT 23;CA 2;74988780;NOVA OLINDA;H377968;1;0;Viável;REUSO;1;0;CDOE-11126;38014553;-16,8314712;-49,2304814;MORADIA;;N;N;Sim;;;874151653;;23049940;1891601;1;CA1;GO-GNA-ACG-CEOS-111;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 25-LT 27;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 25;LT 27;CA 2;74988780;NOVA OLINDA;H1362999;1;0;Viável;REUSO;1;0;CDOE-11226;92397788;-16,8326696;-49,2285818;MORADIA;;N;N;Sim;;;878509947;;23049940;1891601;1;CA1;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA GUAPORE-QU 26-LT 25;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA GUAPORE;2600309400;SN;QU 26;LT 25;CA 2;74988780;NOVA OLINDA;H373821;1;0;Viável;REUSO;1;0;CDOE-11224;37617166;-16,832335;-49,228675;MORADIA;;N;N;Sim;;;878509947;;23049940;1891601;1;CA1;GO-GNA-ACG-CEOS-112;FALSO
